year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2024,20,Mexico City Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,80.872
2024,20,Mexico City Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,80.637
2024,20,Mexico City Grand Prix,post_covid,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,80.064
2024,20,Mexico City Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,10.0,9.0,2.0,Lapped,80.748
2024,20,Mexico City Grand Prix,post_covid,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,81.274
2024,20,Mexico City Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,81.311
2024,20,Mexico City Grand Prix,post_covid,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,80.09
2024,20,Mexico City Grand Prix,post_covid,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,80.659
2024,20,Mexico City Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,81.085
2024,20,Mexico City Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,81.553
2024,20,Mexico City Grand Prix,post_covid,Liam Lawson,RB,12.0,16.0,0.0,Lapped,79.502
2024,20,Mexico City Grand Prix,post_covid,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,79.209
2024,20,Mexico City Grand Prix,post_covid,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,82.722
2024,20,Mexico City Grand Prix,post_covid,Alexander Albon,Williams,9.0,19.0,0.0,Retired,
2024,20,Mexico City Grand Prix,post_covid,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,
2023,15,Singapore Grand Prix,post_covid,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,97.666
2023,15,Singapore Grand Prix,post_covid,Lando Norris,McLaren,4.0,2.0,18.0,Finished,98.046
2023,15,Singapore Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,3.0,16.0,Finished,95.867
2023,15,Singapore Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,98.275
2023,15,Singapore Grand Prix,post_covid,Max Verstappen,Red Bull Racing,11.0,5.0,10.0,Finished,96.575
2023,15,Singapore Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,6.0,8.0,Finished,98.277
2023,15,Singapore Grand Prix,post_covid,Oscar Piastri,McLaren,17.0,7.0,6.0,Finished,98.492
2023,15,Singapore Grand Prix,post_covid,Sergio Perez,Red Bull Racing,13.0,8.0,4.0,Finished,97.108
2023,15,Singapore Grand Prix,post_covid,Liam Lawson,RB,10.0,9.0,2.0,Finished,99.028
2023,15,Singapore Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,6.0,10.0,1.0,Finished,98.107
2023,15,Singapore Grand Prix,post_covid,Alexander Albon,Williams,14.0,11.0,0.0,Finished,97.342
2023,15,Singapore Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,12.0,0.0,Finished,99.316
2023,15,Singapore Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,9.0,13.0,0.0,Finished,99.923
2023,15,Singapore Grand Prix,post_covid,Logan Sargeant,Williams,18.0,14.0,0.0,Finished,98.531
2023,15,Singapore Grand Prix,post_covid,Fernando Alonso,Aston Martin,7.0,15.0,0.0,Finished,96.456
2023,15,Singapore Grand Prix,post_covid,George Russell,Mercedes,2.0,16.0,0.0,Retired,96.273
2023,15,Singapore Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Retired,98.075
2023,15,Singapore Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,99.93
2023,15,Singapore Grand Prix,post_covid,Yuki Tsunoda,RB,15.0,19.0,0.0,Retired,
2023,15,Singapore Grand Prix,post_covid,Lance Stroll,Aston Martin,,,0.0,Withdrew,
2023,17,Qatar Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,84.319
2023,17,Qatar Grand Prix,post_covid,Oscar Piastri,McLaren,6.0,2.0,18.0,Finished,84.921
2023,17,Qatar Grand Prix,post_covid,Lando Norris,McLaren,10.0,3.0,15.0,Finished,84.842
2023,17,Qatar Grand Prix,post_covid,George Russell,Mercedes,2.0,4.0,12.0,Finished,85.77
2023,17,Qatar Grand Prix,post_covid,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,84.992
2023,17,Qatar Grand Prix,post_covid,Fernando Alonso,Aston Martin,4.0,6.0,8.0,Finished,86.045
2023,17,Qatar Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,86.45
2023,17,Qatar Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,9.0,8.0,4.0,Finished,86.652
2023,17,Qatar Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,9.0,2.0,Finished,86.323
2023,17,Qatar Grand Prix,post_covid,Sergio Perez,Red Bull Racing,20.0,10.0,1.0,Finished,86.22
2023,17,Qatar Grand Prix,post_covid,Lance Stroll,Aston Martin,16.0,11.0,0.0,Finished,86.352
2023,17,Qatar Grand Prix,post_covid,Pierre Gasly,Alpine,7.0,12.0,0.0,Finished,85.793
2023,17,Qatar Grand Prix,post_covid,Alexander Albon,Williams,13.0,13.0,0.0,Finished,86.666
2023,17,Qatar Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Lapped,87.067
2023,17,Qatar Grand Prix,post_covid,Yuki Tsunoda,RB,11.0,15.0,0.0,Lapped,87.174
2023,17,Qatar Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,14.0,16.0,0.0,Lapped,86.444
2023,17,Qatar Grand Prix,post_covid,Liam Lawson,RB,17.0,17.0,0.0,Lapped,87.113
2023,17,Qatar Grand Prix,post_covid,Logan Sargeant,Williams,15.0,18.0,0.0,Retired,87.983
2023,17,Qatar Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Retired,
2023,17,Qatar Grand Prix,post_covid,Carlos Sainz,Ferrari,12.0,20.0,0.0,Did not start,
2024,22,Las Vegas Grand Prix,post_covid,George Russell,Mercedes,1.0,1.0,25.0,Finished,95.717
2024,22,Las Vegas Grand Prix,post_covid,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,95.48
2024,22,Las Vegas Grand Prix,post_covid,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,95.875
2024,22,Las Vegas Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,95.674
2024,22,Las Vegas Grand Prix,post_covid,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,96.248
2024,22,Las Vegas Grand Prix,post_covid,Lando Norris,McLaren,6.0,6.0,9.0,Finished,94.876
2024,22,Las Vegas Grand Prix,post_covid,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,96.598
2024,22,Las Vegas Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,9.0,8.0,4.0,Finished,96.585
2024,22,Las Vegas Grand Prix,post_covid,Yuki Tsunoda,RB,7.0,9.0,2.0,Finished,96.957
2024,22,Las Vegas Grand Prix,post_covid,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,96.326
2024,22,Las Vegas Grand Prix,post_covid,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,96.553
2024,22,Las Vegas Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,96.557
2024,22,Las Vegas Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,96.324
2024,22,Las Vegas Grand Prix,post_covid,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,96.867
2024,22,Las Vegas Grand Prix,post_covid,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,97.179
2024,22,Las Vegas Grand Prix,post_covid,Liam Lawson,RB,14.0,16.0,0.0,Finished,96.98
2024,22,Las Vegas Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,96.511
2024,22,Las Vegas Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,96.601
2024,22,Las Vegas Grand Prix,post_covid,Alexander Albon,Williams,17.0,19.0,0.0,Retired,98.008
2024,22,Las Vegas Grand Prix,post_covid,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,98.314
2025,3,Japanese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,91.041
2025,3,Japanese Grand Prix,post_covid,Lando Norris,McLaren,2.0,2.0,18.0,Finished,91.116
2025,3,Japanese Grand Prix,post_covid,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,91.039
2025,3,Japanese Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,91.469
2025,3,Japanese Grand Prix,post_covid,George Russell,Mercedes,5.0,5.0,10.0,Finished,91.357
2025,3,Japanese Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,90.965
2025,3,Japanese Grand Prix,post_covid,Lewis Hamilton,Ferrari,8.0,7.0,6.0,Finished,91.406
2025,3,Japanese Grand Prix,post_covid,Isack Hadjar,Racing Bulls,7.0,8.0,4.0,Finished,91.317
2025,3,Japanese Grand Prix,post_covid,Alexander Albon,Williams,9.0,9.0,2.0,Finished,91.125
2025,3,Japanese Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,92.006
2025,3,Japanese Grand Prix,post_covid,Fernando Alonso,Aston Martin,12.0,11.0,0.0,Finished,91.77
2025,3,Japanese Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,14.0,12.0,0.0,Finished,91.871
2025,3,Japanese Grand Prix,post_covid,Pierre Gasly,Alpine,11.0,13.0,0.0,Finished,91.82
2025,3,Japanese Grand Prix,post_covid,Carlos Sainz,Williams,15.0,14.0,0.0,Finished,91.106
2025,3,Japanese Grand Prix,post_covid,Jack Doohan,Alpine,19.0,15.0,0.0,Finished,92.685
2025,3,Japanese Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,92.572
2025,3,Japanese Grand Prix,post_covid,Liam Lawson,Racing Bulls,13.0,17.0,0.0,Finished,92.043
2025,3,Japanese Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,91.967
2025,3,Japanese Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,17.0,19.0,0.0,Finished,92.034
2025,3,Japanese Grand Prix,post_covid,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,92.052
2023,5,Miami Grand Prix,post_covid,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,89.708
2023,5,Miami Grand Prix,post_covid,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,90.56
2023,5,Miami Grand Prix,post_covid,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,90.519
2023,5,Miami Grand Prix,post_covid,George Russell,Mercedes,6.0,4.0,12.0,Finished,91.015
2023,5,Miami Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,91.362
2023,5,Miami Grand Prix,post_covid,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,90.669
2023,5,Miami Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,91.434
2023,5,Miami Grand Prix,post_covid,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,91.971
2023,5,Miami Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,91.143
2023,5,Miami Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,91.691
2023,5,Miami Grand Prix,post_covid,Yuki Tsunoda,RB,17.0,11.0,0.0,Finished,91.038
2023,5,Miami Grand Prix,post_covid,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,90.862
2023,5,Miami Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,10.0,13.0,0.0,Finished,91.838
2023,5,Miami Grand Prix,post_covid,Alexander Albon,Williams,11.0,14.0,0.0,Finished,91.852
2023,5,Miami Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,90.901
2023,5,Miami Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,91.736
2023,5,Miami Grand Prix,post_covid,Lando Norris,McLaren,16.0,17.0,0.0,Finished,92.401
2023,5,Miami Grand Prix,post_covid,Nyck De Vries,RB,15.0,18.0,0.0,Finished,91.562
2023,5,Miami Grand Prix,post_covid,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,92.006
2023,5,Miami Grand Prix,post_covid,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,92.384
2019,16,Russian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,95.761
2019,16,Russian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,4.0,2.0,18.0,Finished,96.316
2019,16,Russian Grand Prix,pre_covid,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,96.193
2019,16,Russian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,9.0,4.0,12.0,Finished,96.937
2019,16,Russian Grand Prix,pre_covid,Alexander Albon,Red Bull Racing,0.0,5.0,10.0,Finished,96.762
2019,16,Russian Grand Prix,pre_covid,Carlos Sainz,McLaren,5.0,6.0,8.0,Finished,98.02
2019,16,Russian Grand Prix,pre_covid,Sergio Perez,Aston Martin,11.0,7.0,6.0,Finished,98.043
2019,16,Russian Grand Prix,pre_covid,Lando Norris,McLaren,7.0,8.0,4.0,Finished,98.301
2019,16,Russian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,98.13
2019,16,Russian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,6.0,10.0,1.0,Finished,98.519
2019,16,Russian Grand Prix,pre_covid,Lance Stroll,Aston Martin,14.0,11.0,0.0,Finished,98.611
2019,16,Russian Grand Prix,pre_covid,Daniil Kvyat,RB,19.0,12.0,0.0,Finished,98.228
2019,16,Russian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,15.0,13.0,0.0,Finished,98.589
2019,16,Russian Grand Prix,pre_covid,Pierre Gasly,RB,16.0,14.0,0.0,Finished,98.606
2019,16,Russian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,12.0,15.0,0.0,Finished,98.696
2019,16,Russian Grand Prix,pre_covid,Robert Kubica,Williams,18.0,16.0,0.0,Brakes,102.327
2019,16,Russian Grand Prix,pre_covid,George Russell,Williams,17.0,17.0,0.0,Brakes,101.705
2019,16,Russian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,18.0,0.0,Power loss,98.245
2019,16,Russian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,10.0,19.0,0.0,Collision,101.284
2019,16,Russian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,8.0,20.0,0.0,Collision,
2018,3,Chinese Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,6.0,1.0,25.0,Finished,95.785
2018,3,Chinese Grand Prix,pre_covid,Valtteri Bottas,Mercedes,3.0,2.0,18.0,Finished,96.987
2018,3,Chinese Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,2.0,3.0,15.0,Finished,96.456
2018,3,Chinese Grand Prix,pre_covid,Lewis Hamilton,Mercedes,4.0,4.0,12.0,Finished,96.878
2018,3,Chinese Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,96.206
2018,3,Chinese Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,6.0,8.0,Finished,96.881
2018,3,Chinese Grand Prix,pre_covid,Fernando Alonso,McLaren,13.0,7.0,6.0,Finished,97.234
2018,3,Chinese Grand Prix,pre_covid,Sebastian Vettel,Ferrari,1.0,8.0,4.0,Finished,97.479
2018,3,Chinese Grand Prix,pre_covid,Carlos Sainz,Alpine,9.0,9.0,2.0,Finished,97.754
2018,3,Chinese Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,11.0,10.0,1.0,Finished,98.152
2018,3,Chinese Grand Prix,pre_covid,Esteban Ocon,Aston Martin,12.0,11.0,0.0,Finished,97.985
2018,3,Chinese Grand Prix,pre_covid,Sergio Perez,Aston Martin,8.0,12.0,0.0,Finished,97.673
2018,3,Chinese Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,14.0,13.0,0.0,Finished,98.137
2018,3,Chinese Grand Prix,pre_covid,Lance Stroll,Williams,18.0,14.0,0.0,Finished,98.5
2018,3,Chinese Grand Prix,pre_covid,Sergey Sirotkin,Williams,16.0,15.0,0.0,Finished,98.624
2018,3,Chinese Grand Prix,pre_covid,Marcus Ericsson,Sauber,20.0,16.0,0.0,Finished,98.386
2018,3,Chinese Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,10.0,17.0,0.0,Finished,97.41
2018,3,Chinese Grand Prix,pre_covid,Pierre Gasly,RB,17.0,18.0,0.0,Finished,98.367
2018,3,Chinese Grand Prix,pre_covid,Charles Leclerc,Sauber,19.0,19.0,0.0,Finished,98.808
2018,3,Chinese Grand Prix,pre_covid,Brendon Hartley,RB,15.0,20.0,0.0,Collision damage,99.376
2021,12,Belgian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,12.5,Finished,207.071
2021,12,Belgian Grand Prix,post_covid,George Russell,Williams,2.0,2.0,9.0,Finished,209.066
2021,12,Belgian Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,3.0,7.5,Finished,209.672
2021,12,Belgian Grand Prix,post_covid,Daniel Ricciardo,McLaren,4.0,4.0,6.0,Finished,211.567
2021,12,Belgian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,5.0,5.0,5.0,Finished,214.55
2021,12,Belgian Grand Prix,post_covid,Pierre Gasly,RB,6.0,6.0,4.0,Finished,217.248
2021,12,Belgian Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,7.0,3.0,Finished,218.65
2021,12,Belgian Grand Prix,post_covid,Charles Leclerc,Ferrari,9.0,8.0,2.0,Finished,219.679
2021,12,Belgian Grand Prix,post_covid,Nicholas Latifi,Williams,10.0,9.0,1.0,Finished,222.556
2021,12,Belgian Grand Prix,post_covid,Carlos Sainz,Ferrari,11.0,10.0,0.5,Finished,223.237
2021,12,Belgian Grand Prix,post_covid,Fernando Alonso,Alpine,12.0,11.0,0.0,Finished,227.661
2021,12,Belgian Grand Prix,post_covid,Valtteri Bottas,Mercedes,13.0,12.0,0.0,Finished,229.485
2021,12,Belgian Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,14.0,13.0,0.0,Finished,231.234
2021,12,Belgian Grand Prix,post_covid,Lando Norris,McLaren,15.0,14.0,0.0,Finished,234.181
2021,12,Belgian Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,15.0,0.0,Finished,235.4
2021,12,Belgian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,17.0,16.0,0.0,Finished,236.578
2021,12,Belgian Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,18.0,17.0,0.0,Finished,239.064
2021,12,Belgian Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,0.0,18.0,0.0,Finished,243.125
2021,12,Belgian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,0.0,19.0,0.0,Finished,245.276
2021,12,Belgian Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,20.0,0.0,Finished,241.179
2021,7,French Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,96.404
2021,7,French Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,97.41
2021,7,French Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,96.693
2021,7,French Grand Prix,post_covid,Valtteri Bottas,Mercedes,3.0,4.0,12.0,Finished,96.96
2021,7,French Grand Prix,post_covid,Lando Norris,McLaren,8.0,5.0,10.0,Finished,97.425
2021,7,French Grand Prix,post_covid,Daniel Ricciardo,McLaren,10.0,6.0,8.0,Finished,98.324
2021,7,French Grand Prix,post_covid,Pierre Gasly,RB,6.0,7.0,6.0,Finished,98.103
2021,7,French Grand Prix,post_covid,Fernando Alonso,Alpine,9.0,8.0,4.0,Finished,97.646
2021,7,French Grand Prix,post_covid,Sebastian Vettel,Aston Martin,12.0,9.0,2.0,Finished,97.138
2021,7,French Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,10.0,1.0,Finished,97.828
2021,7,French Grand Prix,post_covid,Carlos Sainz,Ferrari,5.0,11.0,0.0,Finished,98.931
2021,7,French Grand Prix,post_covid,George Russell,Williams,14.0,12.0,0.0,+1 Lap,98.314
2021,7,French Grand Prix,post_covid,Yuki Tsunoda,RB,0.0,13.0,0.0,+1 Lap,98.98
2021,7,French Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,14.0,0.0,+1 Lap,98.645
2021,7,French Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,13.0,15.0,0.0,+1 Lap,98.702
2021,7,French Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,16.0,0.0,+1 Lap,97.681
2021,7,French Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,17.0,17.0,0.0,+1 Lap,97.992
2021,7,French Grand Prix,post_covid,Nicholas Latifi,Williams,16.0,18.0,0.0,+1 Lap,98.313
2021,7,French Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,+1 Lap,98.847
2021,7,French Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,+1 Lap,99.317
2021,6,Azerbaijan Grand Prix,post_covid,Sergio Perez,Red Bull Racing,6.0,1.0,25.0,Finished,104.687
2021,6,Azerbaijan Grand Prix,post_covid,Sebastian Vettel,Aston Martin,11.0,2.0,18.0,Finished,104.89
2021,6,Azerbaijan Grand Prix,post_covid,Pierre Gasly,RB,4.0,3.0,15.0,Finished,105.22
2021,6,Azerbaijan Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,105.382
2021,6,Azerbaijan Grand Prix,post_covid,Lando Norris,McLaren,9.0,5.0,10.0,Finished,105.326
2021,6,Azerbaijan Grand Prix,post_covid,Fernando Alonso,Alpine,8.0,6.0,8.0,Finished,105.624
2021,6,Azerbaijan Grand Prix,post_covid,Yuki Tsunoda,RB,7.0,7.0,6.0,Finished,104.939
2021,6,Azerbaijan Grand Prix,post_covid,Carlos Sainz,Ferrari,5.0,8.0,4.0,Finished,105.7
2021,6,Azerbaijan Grand Prix,post_covid,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,105.713
2021,6,Azerbaijan Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,14.0,10.0,1.0,Finished,105.601
2021,6,Azerbaijan Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,20.0,11.0,0.0,Finished,105.575
2021,6,Azerbaijan Grand Prix,post_covid,Valtteri Bottas,Mercedes,10.0,12.0,0.0,Finished,105.665
2021,6,Azerbaijan Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,17.0,13.0,0.0,Finished,107.624
2021,6,Azerbaijan Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,18.0,14.0,0.0,Finished,107.747
2021,6,Azerbaijan Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,15.0,0.0,Finished,104.769
2021,6,Azerbaijan Grand Prix,post_covid,Nicholas Latifi,Williams,16.0,16.0,0.0,Finished,106.608
2021,6,Azerbaijan Grand Prix,post_covid,George Russell,Williams,15.0,17.0,0.0,Gearbox,105.959
2021,6,Azerbaijan Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,18.0,0.0,Accident,104.481
2021,6,Azerbaijan Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,19.0,0.0,Accident,106.207
2021,6,Azerbaijan Grand Prix,post_covid,Esteban Ocon,Alpine,12.0,20.0,0.0,Turbo,110.85
2021,13,Dutch Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,73.275
2021,13,Dutch Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,71.097
2021,13,Dutch Grand Prix,post_covid,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,72.549
2021,13,Dutch Grand Prix,post_covid,Pierre Gasly,RB,4.0,4.0,12.0,+1 Lap,74.818
2021,13,Dutch Grand Prix,post_covid,Charles Leclerc,Ferrari,5.0,5.0,10.0,+1 Lap,74.78
2021,13,Dutch Grand Prix,post_covid,Fernando Alonso,Alpine,9.0,6.0,8.0,+1 Lap,74.323
2021,13,Dutch Grand Prix,post_covid,Carlos Sainz,Ferrari,6.0,7.0,6.0,+1 Lap,75.26
2021,13,Dutch Grand Prix,post_covid,Sergio Perez,Red Bull Racing,0.0,8.0,4.0,+1 Lap,73.461
2021,13,Dutch Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,9.0,2.0,+1 Lap,74.675
2021,13,Dutch Grand Prix,post_covid,Lando Norris,McLaren,13.0,10.0,1.0,+1 Lap,74.236
2021,13,Dutch Grand Prix,post_covid,Daniel Ricciardo,McLaren,10.0,11.0,0.0,+1 Lap,74.92
2021,13,Dutch Grand Prix,post_covid,Lance Stroll,Aston Martin,12.0,12.0,0.0,+2 Laps,75.611
2021,13,Dutch Grand Prix,post_covid,Sebastian Vettel,Aston Martin,15.0,13.0,0.0,+2 Laps,73.958
2021,13,Dutch Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,7.0,14.0,0.0,+2 Laps,75.125
2021,13,Dutch Grand Prix,post_covid,Robert Kubica,Kick Sauber,16.0,15.0,0.0,+2 Laps,75.442
2021,13,Dutch Grand Prix,post_covid,Nicholas Latifi,Williams,0.0,16.0,0.0,+2 Laps,75.79
2021,13,Dutch Grand Prix,post_covid,George Russell,Williams,11.0,17.0,0.0,Gearbox,75.628
2021,13,Dutch Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,17.0,18.0,0.0,+3 Laps,75.927
2021,13,Dutch Grand Prix,post_covid,Yuki Tsunoda,RB,14.0,19.0,0.0,Power Unit,75.783
2021,13,Dutch Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,Hydraulics,76.066
2018,2,Bahrain Grand Prix,pre_covid,Sebastian Vettel,Ferrari,1.0,1.0,25.0,Finished,94.453
2018,2,Bahrain Grand Prix,pre_covid,Valtteri Bottas,Mercedes,3.0,2.0,18.0,Finished,93.74
2018,2,Bahrain Grand Prix,pre_covid,Lewis Hamilton,Mercedes,9.0,3.0,15.0,Finished,93.953
2018,2,Bahrain Grand Prix,pre_covid,Pierre Gasly,RB,5.0,4.0,12.0,Finished,94.863
2018,2,Bahrain Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,6.0,5.0,10.0,Finished,94.327
2018,2,Bahrain Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,6.0,8.0,Finished,94.667
2018,2,Bahrain Grand Prix,pre_covid,Fernando Alonso,McLaren,13.0,7.0,6.0,+1 Lap,94.168
2018,2,Bahrain Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,14.0,8.0,4.0,+1 Lap,95.131
2018,2,Bahrain Grand Prix,pre_covid,Marcus Ericsson,Sauber,17.0,9.0,2.0,+1 Lap,95.093
