year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2023,6,Monaco Grand Prix,25.2,44.5,44.0,0,1.2
2023,6,Monaco Grand Prix,25.3,44.3,44.0,0,1.2
2023,6,Monaco Grand Prix,25.3,44.3,44.0,0,1.2
2023,6,Monaco Grand Prix,25.4,44.0,44.0,0,0.8
2023,6,Monaco Grand Prix,25.3,43.7,45.0,0,0.3
2023,6,Monaco Grand Prix,25.3,43.3,44.0,0,1.0
2023,6,Monaco Grand Prix,25.3,43.0,45.0,0,0.8
2023,6,Monaco Grand Prix,25.3,43.0,44.0,0,1.0
2023,6,Monaco Grand Prix,25.3,42.9,44.0,0,0.8
2023,6,Monaco Grand Prix,25.2,42.3,44.0,0,0.5
2023,6,Monaco Grand Prix,25.1,42.3,44.0,0,0.4
2023,6,Monaco Grand Prix,25.2,43.1,44.0,0,0.8
2023,6,Monaco Grand Prix,25.2,43.1,44.0,0,1.0
2023,6,Monaco Grand Prix,25.2,42.8,45.0,0,0.8
2023,6,Monaco Grand Prix,25.3,42.8,45.0,0,1.0
2023,6,Monaco Grand Prix,25.4,42.8,45.0,0,1.0
2023,6,Monaco Grand Prix,25.5,42.4,44.0,0,1.3
2023,6,Monaco Grand Prix,25.4,42.4,44.0,0,1.0
2023,6,Monaco Grand Prix,25.4,41.6,44.0,0,0.8
2023,6,Monaco Grand Prix,25.4,41.4,44.0,0,0.6
2023,6,Monaco Grand Prix,25.4,40.9,44.0,0,0.8
2023,6,Monaco Grand Prix,25.4,41.0,44.0,0,1.2
2023,6,Monaco Grand Prix,25.5,41.2,43.0,0,1.2
2023,6,Monaco Grand Prix,25.5,40.9,42.0,0,2.2
2023,6,Monaco Grand Prix,25.4,40.2,43.0,0,1.2
2023,6,Monaco Grand Prix,25.3,40.0,44.0,0,0.6
2023,6,Monaco Grand Prix,25.3,40.0,44.0,0,1.7
2023,6,Monaco Grand Prix,25.4,40.1,43.0,0,0.6
2023,6,Monaco Grand Prix,25.4,40.1,43.0,0,1.2
2023,6,Monaco Grand Prix,25.3,39.9,43.0,0,0.8
2023,6,Monaco Grand Prix,25.3,39.9,44.0,0,1.6
2023,6,Monaco Grand Prix,25.3,39.5,44.0,0,0.8
2023,6,Monaco Grand Prix,25.3,39.5,44.0,0,0.8
2023,6,Monaco Grand Prix,25.2,39.8,44.0,0,0.8
2023,6,Monaco Grand Prix,25.3,39.8,43.0,0,1.5
2023,6,Monaco Grand Prix,25.3,39.9,42.0,0,0.6
2023,6,Monaco Grand Prix,25.3,39.9,42.0,0,1.2
2023,6,Monaco Grand Prix,25.3,39.7,43.0,0,2.0
2023,6,Monaco Grand Prix,25.4,39.2,43.0,0,1.3
2023,6,Monaco Grand Prix,25.4,39.1,43.0,0,1.6
2023,6,Monaco Grand Prix,25.3,39.1,43.0,0,1.2
2023,6,Monaco Grand Prix,25.4,39.0,42.0,0,1.1
2023,6,Monaco Grand Prix,25.4,39.0,42.0,0,1.5
2023,6,Monaco Grand Prix,25.4,38.8,42.0,0,1.8
2023,6,Monaco Grand Prix,25.3,38.6,42.0,0,1.2
2023,6,Monaco Grand Prix,25.3,38.8,42.0,0,0.6
2023,6,Monaco Grand Prix,25.4,39.1,42.0,0,1.2
2023,6,Monaco Grand Prix,25.4,39.1,41.0,0,1.0
2023,6,Monaco Grand Prix,25.4,38.9,41.0,0,0.8
2023,6,Monaco Grand Prix,25.5,38.8,41.0,0,1.1
2023,6,Monaco Grand Prix,25.6,38.6,41.0,0,0.8
2023,6,Monaco Grand Prix,25.6,38.4,40.0,0,1.0
2023,6,Monaco Grand Prix,25.6,38.4,40.0,0,1.0
2023,6,Monaco Grand Prix,25.6,38.4,40.0,0,1.0
2023,6,Monaco Grand Prix,25.5,38.4,41.0,0,1.2
2023,6,Monaco Grand Prix,25.5,37.9,41.0,0,1.0
2023,6,Monaco Grand Prix,25.5,37.9,41.0,0,1.1
2023,6,Monaco Grand Prix,25.4,37.9,41.0,0,1.6
2023,6,Monaco Grand Prix,25.3,37.6,41.0,0,1.1
2023,6,Monaco Grand Prix,25.3,37.5,41.0,0,1.3
2023,6,Monaco Grand Prix,25.3,36.8,41.0,0,0.6
2023,6,Monaco Grand Prix,25.3,36.8,41.0,0,1.2
2023,6,Monaco Grand Prix,25.3,36.7,41.0,0,1.0
2023,6,Monaco Grand Prix,25.3,36.8,41.0,0,1.2
2023,6,Monaco Grand Prix,25.3,36.5,42.0,0,1.2
2023,6,Monaco Grand Prix,25.3,36.5,41.0,0,1.2
2023,6,Monaco Grand Prix,25.2,36.4,42.0,0,0.8
2023,6,Monaco Grand Prix,25.2,36.3,42.0,0,1.1
2023,6,Monaco Grand Prix,25.2,36.3,42.0,0,0.0
2023,6,Monaco Grand Prix,25.1,36.1,43.0,0,0.8
2023,6,Monaco Grand Prix,25.0,36.1,43.0,0,0.8
2023,6,Monaco Grand Prix,25.0,36.0,43.0,0,0.8
2023,6,Monaco Grand Prix,25.1,36.0,42.0,0,1.0
2023,6,Monaco Grand Prix,25.0,35.9,42.0,0,2.0
2023,6,Monaco Grand Prix,25.0,35.8,42.0,0,1.0
2023,6,Monaco Grand Prix,25.0,35.8,43.0,0,0.6
2023,6,Monaco Grand Prix,25.0,35.7,43.0,0,1.1
2023,6,Monaco Grand Prix,25.0,35.7,43.0,0,0.4
2023,6,Monaco Grand Prix,25.0,35.3,42.0,0,0.5
2023,6,Monaco Grand Prix,24.9,35.2,42.0,0,1.2
2023,6,Monaco Grand Prix,24.8,35.1,42.0,1,0.6
2023,6,Monaco Grand Prix,24.7,34.9,42.0,1,0.8
2023,6,Monaco Grand Prix,24.7,34.7,43.0,1,0.8
2023,6,Monaco Grand Prix,24.6,34.5,43.0,1,0.5
2023,6,Monaco Grand Prix,24.6,34.0,44.0,1,0.8
2023,6,Monaco Grand Prix,24.5,33.9,45.0,1,0.6
2023,6,Monaco Grand Prix,24.3,32.8,48.0,1,0.5
2023,6,Monaco Grand Prix,24.0,31.7,49.0,1,0.6
2023,6,Monaco Grand Prix,24.0,31.3,51.0,1,1.2
2023,6,Monaco Grand Prix,24.0,30.1,52.0,1,0.6
2023,6,Monaco Grand Prix,24.0,29.7,50.0,1,0.8
2023,6,Monaco Grand Prix,23.9,29.6,51.0,1,1.2
2023,6,Monaco Grand Prix,23.8,29.5,47.0,1,0.6
2023,6,Monaco Grand Prix,23.6,29.2,58.0,1,1.3
2023,6,Monaco Grand Prix,23.5,28.7,58.0,1,1.0
2023,6,Monaco Grand Prix,23.5,28.4,62.0,1,1.3
2023,6,Monaco Grand Prix,23.3,28.2,62.0,1,1.8
2023,6,Monaco Grand Prix,23.1,27.7,65.0,1,1.7
2023,6,Monaco Grand Prix,23.0,27.7,65.0,1,1.7
2023,6,Monaco Grand Prix,23.0,27.2,66.0,1,1.6
2023,6,Monaco Grand Prix,23.1,27.4,67.0,1,1.6
2023,6,Monaco Grand Prix,23.1,27.4,66.0,1,1.6
2023,6,Monaco Grand Prix,23.2,27.3,66.0,1,1.7
2023,6,Monaco Grand Prix,23.1,27.4,65.0,1,1.7
2023,6,Monaco Grand Prix,23.1,27.6,65.0,1,1.7
2023,6,Monaco Grand Prix,23.3,27.7,64.0,1,1.7
2023,6,Monaco Grand Prix,23.3,27.8,63.0,0,2.0
2023,6,Monaco Grand Prix,23.4,28.1,62.0,0,1.6
2023,6,Monaco Grand Prix,23.5,28.2,63.0,0,1.7
2023,6,Monaco Grand Prix,23.5,28.7,62.0,0,1.7
2023,6,Monaco Grand Prix,23.6,29.0,59.0,0,2.0
2023,6,Monaco Grand Prix,23.6,29.2,58.0,0,2.0
2023,6,Monaco Grand Prix,23.7,29.6,57.0,0,1.3
2023,6,Monaco Grand Prix,23.8,30.0,57.0,0,1.3
2023,6,Monaco Grand Prix,23.8,30.0,57.0,0,1.1
2023,6,Monaco Grand Prix,23.8,30.3,56.0,0,1.5
2023,6,Monaco Grand Prix,23.9,30.4,57.0,0,1.5
2023,6,Monaco Grand Prix,23.9,30.7,57.0,0,1.7
2023,6,Monaco Grand Prix,24.0,30.7,59.0,0,1.3
2023,6,Monaco Grand Prix,23.9,30.7,58.0,0,1.5
2023,6,Monaco Grand Prix,23.9,30.7,56.0,0,1.3
2023,6,Monaco Grand Prix,23.9,30.7,54.0,0,1.1
2023,6,Monaco Grand Prix,23.9,30.5,55.0,0,0.6
2023,6,Monaco Grand Prix,23.9,30.6,56.0,0,0.5
2023,6,Monaco Grand Prix,23.9,30.6,55.0,0,0.8
2019,15,Singapore Grand Prix,30.0,37.3,70.7,0,2.9
2019,15,Singapore Grand Prix,30.0,37.1,71.5,0,2.0
2019,15,Singapore Grand Prix,30.0,37.4,71.6,0,2.3
2019,15,Singapore Grand Prix,30.1,37.5,70.8,0,2.2
2019,15,Singapore Grand Prix,30.0,37.5,70.8,0,1.6
2019,15,Singapore Grand Prix,30.0,37.1,70.7,0,2.2
2019,15,Singapore Grand Prix,30.0,37.3,71.1,0,1.6
2019,15,Singapore Grand Prix,30.1,37.4,70.9,0,1.9
2019,15,Singapore Grand Prix,30.1,37.5,70.8,0,2.3
2019,15,Singapore Grand Prix,30.0,36.9,69.8,0,1.8
2019,15,Singapore Grand Prix,30.0,36.9,70.4,0,2.0
2019,15,Singapore Grand Prix,30.0,36.9,69.7,0,1.8
2019,15,Singapore Grand Prix,30.0,37.3,69.4,0,1.8
2019,15,Singapore Grand Prix,30.0,37.2,69.1,0,1.9
2019,15,Singapore Grand Prix,30.1,37.4,68.7,0,2.2
2019,15,Singapore Grand Prix,30.1,37.4,67.8,0,1.9
2019,15,Singapore Grand Prix,30.1,37.1,67.6,0,2.0
2019,15,Singapore Grand Prix,30.1,37.1,67.0,0,1.8
2019,15,Singapore Grand Prix,30.1,37.1,66.8,0,1.4
2019,15,Singapore Grand Prix,30.1,37.0,66.2,0,0.6
2019,15,Singapore Grand Prix,30.2,37.1,66.8,0,2.2
2019,15,Singapore Grand Prix,30.2,37.1,66.4,0,2.3
2019,15,Singapore Grand Prix,30.1,37.0,66.1,0,2.8
2019,15,Singapore Grand Prix,30.1,36.7,66.8,0,2.1
2019,15,Singapore Grand Prix,30.1,37.0,66.9,0,2.0
2019,15,Singapore Grand Prix,30.2,37.2,66.7,0,2.3
2019,15,Singapore Grand Prix,30.1,37.3,66.1,0,1.4
2019,15,Singapore Grand Prix,30.2,37.3,65.6,0,1.0
2019,15,Singapore Grand Prix,30.2,37.1,64.8,0,1.5
2019,15,Singapore Grand Prix,30.2,37.1,65.2,0,1.5
2019,15,Singapore Grand Prix,30.1,36.8,64.5,0,1.7
2019,15,Singapore Grand Prix,30.2,36.8,64.9,0,1.3
2019,15,Singapore Grand Prix,30.2,37.2,65.3,0,1.6
2019,15,Singapore Grand Prix,30.2,37.2,64.5,0,1.5
2019,15,Singapore Grand Prix,30.2,36.7,64.5,0,1.4
2019,15,Singapore Grand Prix,30.2,36.7,64.4,0,2.4
2019,15,Singapore Grand Prix,30.2,36.6,64.8,0,1.8
2019,15,Singapore Grand Prix,30.2,36.6,64.8,0,1.9
2019,15,Singapore Grand Prix,30.2,36.6,64.6,0,2.4
2019,15,Singapore Grand Prix,30.2,36.9,64.2,0,1.9
2019,15,Singapore Grand Prix,30.2,36.9,63.4,0,2.7
2019,15,Singapore Grand Prix,30.3,36.5,64.6,0,2.0
2019,15,Singapore Grand Prix,30.3,36.5,64.2,0,2.0
2019,15,Singapore Grand Prix,30.3,36.5,64.5,0,2.9
2019,15,Singapore Grand Prix,30.2,36.4,65.4,0,2.0
2019,15,Singapore Grand Prix,30.2,36.4,65.2,0,2.0
2019,15,Singapore Grand Prix,30.2,36.4,65.4,0,2.2
2019,15,Singapore Grand Prix,30.2,36.3,65.7,0,2.1
2019,15,Singapore Grand Prix,30.1,36.3,65.8,0,2.4
2019,15,Singapore Grand Prix,30.1,36.2,65.8,0,2.1
2019,15,Singapore Grand Prix,30.1,35.7,66.3,0,1.9
2019,15,Singapore Grand Prix,30.1,35.8,66.1,0,1.7
2019,15,Singapore Grand Prix,30.0,35.8,67.0,0,1.7
2019,15,Singapore Grand Prix,30.0,35.8,67.0,0,1.7
2019,15,Singapore Grand Prix,29.9,35.8,66.9,0,0.9
2019,15,Singapore Grand Prix,29.9,36.0,66.8,0,2.3
2019,15,Singapore Grand Prix,29.9,36.0,67.1,0,2.0
2019,15,Singapore Grand Prix,29.9,36.2,67.0,0,1.4
2019,15,Singapore Grand Prix,29.9,35.9,67.3,0,1.5
2019,15,Singapore Grand Prix,29.9,35.9,67.5,0,1.8
2019,15,Singapore Grand Prix,30.0,36.1,66.6,0,1.8
2019,15,Singapore Grand Prix,29.9,36.1,66.5,0,1.8
2019,15,Singapore Grand Prix,30.0,35.9,66.8,0,2.3
2019,15,Singapore Grand Prix,30.0,35.6,66.1,0,2.0
2019,15,Singapore Grand Prix,30.0,36.0,66.0,0,1.4
2019,15,Singapore Grand Prix,29.9,35.8,66.4,0,2.0
2019,15,Singapore Grand Prix,29.9,36.4,65.6,0,1.8
2019,15,Singapore Grand Prix,29.8,36.4,65.6,0,2.2
2019,15,Singapore Grand Prix,29.8,36.3,65.8,0,1.9
2019,15,Singapore Grand Prix,29.8,36.0,65.6,0,1.9
2019,15,Singapore Grand Prix,29.9,36.0,65.4,0,2.0
2019,15,Singapore Grand Prix,29.9,35.8,63.9,0,1.4
2019,15,Singapore Grand Prix,30.0,35.8,64.1,0,1.9
2019,15,Singapore Grand Prix,30.1,35.9,63.7,0,1.7
2019,15,Singapore Grand Prix,30.1,35.9,63.6,0,1.7
2019,15,Singapore Grand Prix,30.1,35.8,63.7,0,1.6
2019,15,Singapore Grand Prix,30.1,35.8,64.0,0,2.0
2019,15,Singapore Grand Prix,30.1,35.4,63.5,0,2.5
2019,15,Singapore Grand Prix,30.0,35.4,64.1,0,2.3
2019,15,Singapore Grand Prix,30.0,35.2,63.8,0,2.4
2019,15,Singapore Grand Prix,30.0,35.9,64.2,0,2.0
2019,15,Singapore Grand Prix,30.1,35.6,63.5,0,1.9
2019,15,Singapore Grand Prix,30.0,35.7,64.2,0,1.4
2019,15,Singapore Grand Prix,30.0,35.7,64.8,0,2.3
2019,15,Singapore Grand Prix,30.0,35.7,64.4,0,2.1
2019,15,Singapore Grand Prix,30.1,35.8,64.9,0,2.0
2019,15,Singapore Grand Prix,30.0,35.5,64.9,0,2.5
2019,15,Singapore Grand Prix,30.0,35.4,64.7,0,2.0
2019,15,Singapore Grand Prix,30.0,35.6,65.2,0,2.2
2019,15,Singapore Grand Prix,30.0,35.5,65.0,0,1.5
2019,15,Singapore Grand Prix,30.0,35.6,65.3,0,2.0
2019,15,Singapore Grand Prix,30.1,35.5,65.0,0,1.4
2019,15,Singapore Grand Prix,30.1,35.5,65.7,0,2.2
2019,15,Singapore Grand Prix,30.1,35.4,65.6,0,1.9
2019,15,Singapore Grand Prix,30.1,35.4,65.9,0,2.3
2019,15,Singapore Grand Prix,30.1,35.3,65.2,0,2.0
2019,15,Singapore Grand Prix,30.1,35.5,65.5,0,2.3
2019,15,Singapore Grand Prix,30.1,35.5,65.6,0,1.2
2019,15,Singapore Grand Prix,30.1,35.5,64.7,0,2.6
2019,15,Singapore Grand Prix,30.0,35.1,64.5,0,2.3
2019,15,Singapore Grand Prix,30.0,35.1,64.2,0,2.3
2019,15,Singapore Grand Prix,29.9,35.0,64.0,0,2.2
2019,15,Singapore Grand Prix,29.9,35.0,64.4,0,1.4
2019,15,Singapore Grand Prix,30.0,34.9,64.5,0,1.6
2019,15,Singapore Grand Prix,29.8,34.7,65.0,0,1.8
2019,15,Singapore Grand Prix,29.9,34.9,65.2,0,1.5
2019,15,Singapore Grand Prix,29.9,34.9,65.3,0,1.9
2019,15,Singapore Grand Prix,29.9,34.9,64.8,0,2.0
2019,15,Singapore Grand Prix,29.8,34.9,64.7,0,1.7
2019,15,Singapore Grand Prix,29.8,34.9,65.2,0,2.2
2019,15,Singapore Grand Prix,29.8,34.8,65.2,0,1.9
2019,15,Singapore Grand Prix,29.8,34.9,65.3,0,1.4
2019,15,Singapore Grand Prix,29.8,34.9,65.3,0,1.6
2019,15,Singapore Grand Prix,29.8,35.1,65.8,0,2.2
2019,15,Singapore Grand Prix,29.9,35.0,66.2,0,2.6
2019,15,Singapore Grand Prix,29.9,34.9,65.8,0,1.8
2019,15,Singapore Grand Prix,29.8,34.9,66.6,0,2.1
2019,15,Singapore Grand Prix,29.9,34.9,67.0,0,2.6
2019,15,Singapore Grand Prix,29.9,34.9,67.0,0,2.3
2019,15,Singapore Grand Prix,29.9,35.1,67.3,0,2.2
2019,15,Singapore Grand Prix,30.0,34.9,67.2,0,1.9
2019,15,Singapore Grand Prix,29.9,34.9,67.2,0,1.5
2019,15,Singapore Grand Prix,29.9,34.9,67.6,0,1.4
2019,15,Singapore Grand Prix,29.9,35.0,67.7,0,1.9
2019,15,Singapore Grand Prix,29.9,34.7,68.0,0,1.4
2019,15,Singapore Grand Prix,29.8,34.7,67.0,0,1.9
2019,15,Singapore Grand Prix,29.7,34.1,67.0,0,0.9
2019,15,Singapore Grand Prix,29.6,34.1,67.5,0,1.6
2019,15,Singapore Grand Prix,29.7,34.4,67.8,0,1.1
2019,15,Singapore Grand Prix,29.7,34.5,67.4,0,1.5
2019,15,Singapore Grand Prix,29.7,34.3,68.2,0,2.2
2019,15,Singapore Grand Prix,29.7,34.6,67.8,0,1.7
2019,15,Singapore Grand Prix,29.7,34.6,67.8,0,1.6
2019,15,Singapore Grand Prix,29.7,34.5,68.0,0,1.4
2019,15,Singapore Grand Prix,29.7,34.5,68.0,0,1.8
2019,15,Singapore Grand Prix,29.7,34.5,67.9,0,1.5
2019,15,Singapore Grand Prix,29.7,34.5,67.7,0,1.5
2019,15,Singapore Grand Prix,29.6,34.5,67.7,0,1.7
2019,15,Singapore Grand Prix,29.6,34.4,68.1,0,2.2
2019,15,Singapore Grand Prix,29.6,34.4,68.5,0,1.7
2019,15,Singapore Grand Prix,29.6,34.6,68.5,0,1.7
2019,15,Singapore Grand Prix,29.7,34.6,68.1,0,1.3
2019,15,Singapore Grand Prix,29.7,34.6,67.6,0,1.4
2019,15,Singapore Grand Prix,29.7,34.4,67.8,0,1.7
2019,15,Singapore Grand Prix,29.7,34.7,68.3,0,1.8
2019,15,Singapore Grand Prix,29.7,34.7,68.4,0,1.4
2019,15,Singapore Grand Prix,29.8,34.9,68.3,0,1.3
2019,15,Singapore Grand Prix,29.8,34.2,67.3,0,1.8
2019,15,Singapore Grand Prix,29.8,34.2,67.3,0,1.8
2019,15,Singapore Grand Prix,29.7,34.5,67.9,0,1.6
2019,15,Singapore Grand Prix,29.8,34.3,67.6,0,1.6
2019,15,Singapore Grand Prix,29.7,34.3,68.2,0,1.4
2019,15,Singapore Grand Prix,29.7,34.3,68.2,0,1.4
2019,15,Singapore Grand Prix,29.7,34.3,68.1,0,1.0
2019,15,Singapore Grand Prix,29.8,34.5,68.2,0,1.8
2021,11,Hungarian Grand Prix,29.1,47.0,55.5,0,0.9
2021,11,Hungarian Grand Prix,29.0,47.0,55.2,0,0.8
2021,11,Hungarian Grand Prix,29.0,47.2,55.2,0,0.8
2021,11,Hungarian Grand Prix,28.9,47.2,55.5,0,0.6
2021,11,Hungarian Grand Prix,28.9,46.7,55.5,0,0.8
2021,11,Hungarian Grand Prix,28.9,46.7,55.7,0,0.7
2021,11,Hungarian Grand Prix,28.9,45.6,55.2,0,0.7
2021,11,Hungarian Grand Prix,28.9,45.6,54.7,0,0.6
2021,11,Hungarian Grand Prix,28.9,44.5,53.8,0,0.6
2021,11,Hungarian Grand Prix,28.9,44.2,53.8,0,0.6
2021,11,Hungarian Grand Prix,28.9,43.6,54.2,0,0.6
2021,11,Hungarian Grand Prix,28.7,42.8,54.5,0,0.6
2021,11,Hungarian Grand Prix,28.7,42.7,55.0,0,0.8
2021,11,Hungarian Grand Prix,28.6,42.8,53.5,0,0.7
2021,11,Hungarian Grand Prix,28.6,42.5,54.5,0,0.4
2021,11,Hungarian Grand Prix,28.6,42.1,55.3,0,0.6
2021,11,Hungarian Grand Prix,28.6,41.9,55.8,0,0.5
2021,11,Hungarian Grand Prix,28.5,41.7,56.1,0,0.6
2021,11,Hungarian Grand Prix,28.5,41.5,56.4,0,0.6
2021,11,Hungarian Grand Prix,28.5,41.7,56.7,0,0.5
2021,11,Hungarian Grand Prix,28.5,42.1,57.1,0,0.6
2021,11,Hungarian Grand Prix,28.4,42.0,57.2,0,0.5
2021,11,Hungarian Grand Prix,28.4,41.5,57.7,0,0.4
2021,11,Hungarian Grand Prix,28.5,41.8,57.3,0,0.5
2021,11,Hungarian Grand Prix,28.5,41.8,57.4,0,0.6
2021,11,Hungarian Grand Prix,28.5,41.7,56.9,0,0.5
2021,11,Hungarian Grand Prix,28.5,41.2,58.1,0,0.7
2021,11,Hungarian Grand Prix,28.4,41.1,58.1,0,0.5
2021,11,Hungarian Grand Prix,28.3,40.6,58.6,0,0.4
2021,11,Hungarian Grand Prix,28.2,40.6,58.5,0,0.3
2021,11,Hungarian Grand Prix,28.2,40.5,58.1,0,0.4
2021,11,Hungarian Grand Prix,28.1,39.3,58.2,0,0.5
2021,11,Hungarian Grand Prix,28.1,39.1,58.3,0,0.6
2021,11,Hungarian Grand Prix,28.1,39.0,58.3,0,0.6
2021,11,Hungarian Grand Prix,28.0,39.0,59.1,1,0.5
2021,11,Hungarian Grand Prix,27.9,39.3,59.7,1,0.5
2021,11,Hungarian Grand Prix,27.9,39.4,59.0,1,0.5
2021,11,Hungarian Grand Prix,27.9,39.6,60.1,1,0.4
2021,11,Hungarian Grand Prix,28.0,39.7,60.0,1,0.3
2021,11,Hungarian Grand Prix,27.9,39.0,60.8,1,0.4
2021,11,Hungarian Grand Prix,27.9,39.0,63.9,1,0.3
2021,11,Hungarian Grand Prix,27.9,38.6,62.3,1,0.3
2021,11,Hungarian Grand Prix,27.8,38.3,65.8,1,0.3
2021,11,Hungarian Grand Prix,27.7,36.6,63.5,1,0.2
2021,11,Hungarian Grand Prix,27.7,36.2,65.5,1,0.1
2021,11,Hungarian Grand Prix,27.7,35.4,66.0,1,0.3
2021,11,Hungarian Grand Prix,27.6,35.4,66.6,1,0.2
2021,11,Hungarian Grand Prix,27.5,35.3,66.3,1,0.3
2021,11,Hungarian Grand Prix,27.5,34.7,67.6,1,0.1
2021,11,Hungarian Grand Prix,27.4,34.7,65.4,1,0.3
2021,11,Hungarian Grand Prix,27.4,34.2,67.0,1,0.3
2021,11,Hungarian Grand Prix,27.2,34.2,68.2,1,0.3
2021,11,Hungarian Grand Prix,27.2,33.8,71.2,1,0.2
2021,11,Hungarian Grand Prix,27.2,35.3,70.5,1,0.2
2021,11,Hungarian Grand Prix,27.2,34.9,69.5,1,0.1
2021,11,Hungarian Grand Prix,27.1,34.9,68.7,1,0.2
2021,11,Hungarian Grand Prix,27.0,33.4,68.6,1,0.2
2021,11,Hungarian Grand Prix,27.0,33.1,68.1,1,0.1
2021,11,Hungarian Grand Prix,26.9,32.6,68.6,1,0.1
2021,11,Hungarian Grand Prix,26.8,32.2,69.5,1,0.2
2021,11,Hungarian Grand Prix,26.8,32.2,69.5,1,0.2
2021,11,Hungarian Grand Prix,26.7,31.5,72.5,1,0.1
2021,11,Hungarian Grand Prix,26.6,31.3,71.3,1,0.2
2021,11,Hungarian Grand Prix,26.6,31.7,72.6,1,0.3
2021,11,Hungarian Grand Prix,26.6,31.9,71.7,1,0.5
2021,11,Hungarian Grand Prix,26.6,32.0,72.4,1,0.4
2021,11,Hungarian Grand Prix,26.6,32.0,72.4,1,0.4
2021,11,Hungarian Grand Prix,26.6,32.8,75.4,1,0.4
2021,11,Hungarian Grand Prix,26.6,32.8,75.1,1,0.5
2021,11,Hungarian Grand Prix,26.6,32.8,77.3,1,0.5
2021,11,Hungarian Grand Prix,26.7,33.3,74.9,1,0.5
2021,11,Hungarian Grand Prix,26.7,33.3,73.8,1,0.6
2021,11,Hungarian Grand Prix,26.6,33.1,73.8,1,0.5
2021,11,Hungarian Grand Prix,26.6,33.1,73.8,1,0.5
2021,11,Hungarian Grand Prix,26.7,33.2,77.7,1,0.2
2021,11,Hungarian Grand Prix,26.7,33.3,75.6,1,0.3
2021,11,Hungarian Grand Prix,26.8,33.3,76.8,1,0.3
2021,11,Hungarian Grand Prix,26.8,32.9,73.9,1,0.4
2021,11,Hungarian Grand Prix,26.7,32.6,76.1,1,0.3
2021,11,Hungarian Grand Prix,26.6,32.6,75.9,1,0.3
2021,11,Hungarian Grand Prix,26.7,32.7,76.5,1,0.4
2021,11,Hungarian Grand Prix,26.6,32.7,76.2,1,0.4
2021,11,Hungarian Grand Prix,26.7,32.6,75.5,1,0.4
2021,11,Hungarian Grand Prix,26.8,32.6,76.9,1,0.4
2021,11,Hungarian Grand Prix,26.8,33.7,74.1,1,0.3
2021,11,Hungarian Grand Prix,26.9,34.2,76.7,1,0.4
2021,11,Hungarian Grand Prix,27.0,34.2,77.8,1,0.3
2021,11,Hungarian Grand Prix,27.2,35.1,75.1,1,0.5
2021,11,Hungarian Grand Prix,27.4,35.7,75.3,1,0.6
2021,11,Hungarian Grand Prix,27.4,35.7,75.3,1,0.6
2021,11,Hungarian Grand Prix,27.5,35.9,75.6,1,0.5
2021,11,Hungarian Grand Prix,27.6,36.2,74.7,1,0.6
2021,11,Hungarian Grand Prix,27.7,36.3,74.3,0,0.6
2021,11,Hungarian Grand Prix,27.7,36.4,72.3,0,0.6
2021,11,Hungarian Grand Prix,27.8,36.4,73.0,0,0.7
2021,11,Hungarian Grand Prix,27.8,37.0,73.3,0,0.5
2021,11,Hungarian Grand Prix,28.0,37.6,70.1,0,0.9
2021,11,Hungarian Grand Prix,28.1,37.9,69.1,0,0.6
2021,11,Hungarian Grand Prix,28.1,38.2,68.9,0,0.6
2021,11,Hungarian Grand Prix,28.1,38.6,69.5,0,0.8
2021,11,Hungarian Grand Prix,28.1,38.9,67.7,0,0.7
2021,11,Hungarian Grand Prix,28.1,39.1,67.2,0,0.6
2021,11,Hungarian Grand Prix,28.3,39.1,68.4,0,0.5
2021,11,Hungarian Grand Prix,28.3,39.6,68.3,0,0.6
2021,11,Hungarian Grand Prix,28.4,39.9,67.7,0,0.6
2021,11,Hungarian Grand Prix,28.5,39.9,67.7,0,0.6
2021,11,Hungarian Grand Prix,28.6,41.1,66.7,0,0.7
2021,11,Hungarian Grand Prix,28.6,41.6,64.7,0,0.6
2021,11,Hungarian Grand Prix,28.8,41.6,65.2,0,0.7
2021,11,Hungarian Grand Prix,28.8,41.8,64.8,0,1.1
2021,11,Hungarian Grand Prix,28.7,41.7,65.5,0,1.0
2021,11,Hungarian Grand Prix,28.7,41.7,65.8,0,1.0
2021,11,Hungarian Grand Prix,28.7,42.1,66.7,0,0.9
2021,11,Hungarian Grand Prix,28.6,42.1,66.7,0,0.8
2021,11,Hungarian Grand Prix,28.5,41.6,67.6,0,0.8
2021,11,Hungarian Grand Prix,28.2,40.8,66.9,0,1.2
2021,11,Hungarian Grand Prix,28.2,40.8,69.0,0,1.0
2021,11,Hungarian Grand Prix,28.1,40.3,68.9,0,0.8
2021,11,Hungarian Grand Prix,28.0,41.1,69.0,0,1.1
2021,11,Hungarian Grand Prix,27.6,40.6,69.8,0,1.2
2021,11,Hungarian Grand Prix,27.6,40.1,70.8,0,0.9
2021,11,Hungarian Grand Prix,27.4,39.6,71.0,0,1.2
2021,11,Hungarian Grand Prix,27.4,39.6,71.8,0,1.1
2021,11,Hungarian Grand Prix,27.3,39.9,71.3,0,0.6
2021,11,Hungarian Grand Prix,27.3,39.7,72.1,0,1.0
2021,11,Hungarian Grand Prix,27.3,38.9,73.2,0,1.1
2021,11,Hungarian Grand Prix,27.2,38.4,72.9,0,0.8
