Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 00:16:14.388000,VER,33,0 days 00:01:54.132000,3.0,1.0,,0 days 00:16:12.565000,0 days 00:00:30.618000,0 days 00:00:32.701000,0 days 00:00:50.813000,0 days 00:14:50.874000,0 days 00:15:23.575000,0 days 00:16:14.388000,202.0,238.0,,268.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:14:20.256000,2018-04-14 06:10:27.375,21.0,,False,,False,False,2018,3
0 days 00:33:14.148000,VER,33,,4.0,2.0,0 days 00:31:07.269000,,,0 days 00:00:37.521000,0 days 00:01:00.413000,,0 days 00:32:13.937000,0 days 00:33:14.200000,236.0,194.0,254.0,278.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:16:14.388000,2018-04-14 06:12:21.507,1.0,,False,,False,False,2018,3
0 days 00:34:46.957000,VER,33,0 days 00:01:32.809000,5.0,2.0,,,0 days 00:00:24.598000,0 days 00:00:27.651000,0 days 00:00:40.560000,0 days 00:33:38.746000,0 days 00:34:06.397000,0 days 00:34:46.957000,270.0,266.0,261.0,321.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:33:14.148000,2018-04-14 06:29:21.267,1.0,,False,,False,True,2018,3
0 days 00:36:36.969000,VER,33,0 days 00:01:50.012000,6.0,2.0,,0 days 00:36:35.201000,0 days 00:00:27.632000,0 days 00:00:31.306000,0 days 00:00:51.074000,0 days 00:35:14.589000,0 days 00:35:45.895000,0 days 00:36:36.969000,238.0,248.0,,307.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:34:46.957000,2018-04-14 06:30:54.076,1.0,,False,,False,False,2018,3
0 days 00:55:00.850000,VER,33,,7.0,3.0,0 days 00:53:04.444000,,,0 days 00:00:34.192000,0 days 00:00:55.347000,,0 days 00:54:05.589000,0 days 00:55:00.907000,255.0,247.0,264.0,227.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:36:36.969000,2018-04-14 06:32:44.088,1.0,,False,,False,False,2018,3
0 days 00:56:32.689000,VER,33,0 days 00:01:31.839000,8.0,3.0,,,0 days 00:00:24.272000,0 days 00:00:27.313000,0 days 00:00:40.254000,0 days 00:55:25.122000,0 days 00:55:52.435000,0 days 00:56:32.689000,274.0,268.0,265.0,320.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:55:00.850000,2018-04-14 06:51:07.969,1.0,,False,,False,True,2018,3
0 days 00:58:20.251000,VER,33,0 days 00:01:47.562000,9.0,3.0,,0 days 00:58:18.900000,0 days 00:00:27.402000,0 days 00:00:30.003000,0 days 00:00:50.157000,0 days 00:57:00.091000,0 days 00:57:30.094000,0 days 00:58:20.251000,240.0,248.0,,285.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:56:32.689000,2018-04-14 06:52:39.808,1.0,,False,,False,False,2018,3
0 days 01:03:11.032000,VER,33,,10.0,4.0,0 days 01:01:20.828000,,,0 days 00:00:34.305000,0 days 00:00:48.863000,,0 days 01:02:22.206000,0 days 01:03:11.040000,247.0,235.0,266.0,274.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:58:20.251000,2018-04-14 06:54:27.370,1.0,,False,,False,False,2018,3
0 days 01:04:42.828000,VER,33,0 days 00:01:31.796000,11.0,4.0,,,0 days 00:00:24.171000,0 days 00:00:27.306000,0 days 00:00:40.319000,0 days 01:03:35.203000,0 days 01:04:02.509000,0 days 01:04:42.828000,275.0,270.0,266.0,321.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 01:03:11.032000,2018-04-14 06:59:18.151,1.0,,False,,False,True,2018,3
0 days 01:06:42.638000,VER,33,0 days 00:01:59.810000,12.0,4.0,,0 days 01:06:39.152000,0 days 00:00:30.928000,0 days 00:00:32.200000,0 days 00:00:56.682000,0 days 01:05:13.756000,0 days 01:05:45.956000,0 days 01:06:42.638000,186.0,233.0,,216.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 01:04:42.828000,2018-04-14 07:00:49.947,1.0,,False,,False,False,2018,3
0 days 00:20:43.186000,RIC,3,,1.0,1.0,0 days 00:18:54.158000,,,0 days 00:00:34.195000,0 days 00:00:47.160000,,0 days 00:19:56.037000,0 days 00:20:43.275000,244.0,252.0,262.0,299.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:18:54.158000,2018-04-14 06:15:01.277,1.0,,False,,False,False,2018,3
0 days 00:22:17.063000,RIC,3,0 days 00:01:33.877000,2.0,1.0,,,0 days 00:00:24.920000,0 days 00:00:27.868000,0 days 00:00:41.089000,0 days 00:21:08.106000,0 days 00:21:35.974000,0 days 00:22:17.063000,267.0,263.0,263.0,319.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:20:43.186000,2018-04-14 06:16:50.305,1.0,,False,,False,True,2018,3
0 days 00:24:17.830000,RIC,3,0 days 00:02:00.767000,3.0,1.0,,0 days 00:24:16.056000,0 days 00:00:31.902000,0 days 00:00:34.308000,0 days 00:00:54.557000,0 days 00:22:48.965000,0 days 00:23:23.273000,0 days 00:24:17.830000,247.0,241.0,,280.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:22:17.063000,2018-04-14 06:18:24.182,1.0,,False,,False,False,2018,3
0 days 00:32:59.351000,RIC,3,,4.0,2.0,0 days 00:31:05.506000,,,0 days 00:00:36.690000,0 days 00:00:48.812000,,0 days 00:32:10.555000,0 days 00:32:59.357000,244.0,236.0,263.0,308.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:24:17.830000,2018-04-14 06:20:24.949,1.0,,False,,False,False,2018,3
0 days 00:34:32.039000,RIC,3,0 days 00:01:32.688000,5.0,2.0,,,0 days 00:00:24.530000,0 days 00:00:27.503000,0 days 00:00:40.655000,0 days 00:33:23.881000,0 days 00:33:51.384000,0 days 00:34:32.039000,270.0,264.0,263.0,320.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:32:59.351000,2018-04-14 06:29:06.470,1.0,,False,,False,True,2018,3
0 days 00:36:42.861000,RIC,3,0 days 00:02:10.822000,6.0,2.0,,0 days 00:36:41.229000,0 days 00:00:32.589000,0 days 00:00:39.589000,0 days 00:00:58.644000,0 days 00:35:04.628000,0 days 00:35:44.217000,0 days 00:36:42.861000,240.0,236.0,,274.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:34:32.039000,2018-04-14 06:30:39.158,1.0,,False,,False,False,2018,3
0 days 00:54:46.368000,RIC,3,,7.0,3.0,0 days 00:52:53.239000,,,0 days 00:00:35.685000,0 days 00:00:49.519000,,0 days 00:53:56.872000,0 days 00:54:46.388000,249.0,252.0,263.0,301.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:36:42.861000,2018-04-14 06:32:49.980,1.0,,False,,False,False,2018,3
0 days 00:56:18.316000,RIC,3,0 days 00:01:31.948000,8.0,3.0,,,0 days 00:00:24.360000,0 days 00:00:27.307000,0 days 00:00:40.281000,0 days 00:55:10.728000,0 days 00:55:38.035000,0 days 00:56:18.316000,274.0,270.0,267.0,321.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:54:46.368000,2018-04-14 06:50:53.487,1.0,,False,,False,True,2018,3
0 days 00:58:13.532000,RIC,3,0 days 00:01:55.216000,9.0,3.0,,0 days 00:58:11.704000,0 days 00:00:28.904000,0 days 00:00:33.035000,0 days 00:00:53.277000,0 days 00:56:47.220000,0 days 00:57:20.255000,0 days 00:58:13.532000,211.0,249.0,,267.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:56:18.316000,2018-04-14 06:52:25.435,1.0,,False,,False,False,2018,3
0 days 01:03:05.838000,RIC,3,,10.0,4.0,0 days 01:01:12.984000,,,0 days 00:00:35.903000,0 days 00:00:48.566000,,0 days 01:02:17.272000,0 days 01:03:05.869000,258.0,241.0,265.0,300.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:58:13.532000,2018-04-14 06:54:20.651,1.0,,False,,False,False,2018,3
0 days 01:04:38.180000,RIC,3,0 days 00:01:32.342000,11.0,4.0,,,0 days 00:00:24.308000,0 days 00:00:27.623000,0 days 00:00:40.411000,0 days 01:03:30.146000,0 days 01:03:57.769000,0 days 01:04:38.180000,273.0,265.0,266.0,319.0,False,ULTRASOFT,2.0,True,Red Bull Racing,0 days 01:03:05.838000,2018-04-14 06:59:12.957,1.0,,False,,False,True,2018,3
0 days 01:06:39.314000,RIC,3,0 days 00:02:01.134000,12.0,4.0,,0 days 01:06:36.669000,0 days 00:00:31.087000,0 days 00:00:35.418000,0 days 00:00:54.629000,0 days 01:05:09.267000,0 days 01:05:44.685000,0 days 01:06:39.314000,242.0,245.0,,281.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 01:04:38.180000,2018-04-14 07:00:45.299,1.0,,False,,False,False,2018,3
0 days 00:13:27.050000,HUL,27,,1.0,1.0,0 days 00:11:27.687000,,,0 days 00:00:41.111000,0 days 00:00:49.921000,,0 days 00:12:37.129000,0 days 00:13:27.118000,227.0,250.0,264.0,223.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:11:27.687000,2018-04-14 06:07:34.806,,,False,,False,False,2018,3
0 days 00:15:00.595000,HUL,27,0 days 00:01:33.545000,2.0,1.0,,,0 days 00:00:24.836000,0 days 00:00:27.954000,0 days 00:00:40.755000,0 days 00:13:51.886000,0 days 00:14:19.840000,0 days 00:15:00.595000,270.0,267.0,265.0,320.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:13:27.050000,2018-04-14 06:09:34.169,,,False,,False,False,2018,3
0 days 00:16:58.848000,HUL,27,0 days 00:01:58.253000,3.0,1.0,,0 days 00:16:57.006000,0 days 00:00:30.741000,0 days 00:00:34.621000,0 days 00:00:52.891000,0 days 00:15:31.336000,0 days 00:16:05.957000,0 days 00:16:58.848000,237.0,228.0,,292.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:15:00.595000,2018-04-14 06:11:07.714,21.0,,False,,False,False,2018,3
0 days 00:34:00.352000,HUL,27,,4.0,2.0,0 days 00:32:03.684000,,,0 days 00:00:37.091000,0 days 00:00:51.683000,,0 days 00:33:08.669000,0 days 00:34:00.378000,233.0,243.0,265.0,300.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:16:58.848000,2018-04-14 06:13:05.967,1.0,,False,,False,False,2018,3
0 days 00:35:33.341000,HUL,27,0 days 00:01:32.989000,5.0,2.0,,,0 days 00:00:24.590000,0 days 00:00:27.727000,0 days 00:00:40.672000,0 days 00:34:24.942000,0 days 00:34:52.669000,0 days 00:35:33.341000,272.0,267.0,265.0,321.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:34:00.352000,2018-04-14 06:30:07.471,1.0,,False,,False,True,2018,3
0 days 00:37:29.126000,HUL,27,0 days 00:01:55.785000,6.0,2.0,,0 days 00:37:26.568000,0 days 00:00:30.659000,0 days 00:00:32.851000,0 days 00:00:52.275000,0 days 00:36:04,0 days 00:36:36.851000,0 days 00:37:29.126000,239.0,232.0,,293.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:35:33.341000,2018-04-14 06:31:40.460,1.0,,False,,False,False,2018,3
0 days 00:42:31.638000,HUL,27,,7.0,3.0,0 days 00:40:33.739000,,,0 days 00:00:35.833000,0 days 00:00:53.952000,,0 days 00:41:37.728000,0 days 00:42:31.703000,241.0,245.0,267.0,262.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:37:29.126000,2018-04-14 06:33:36.245,1.0,,False,,False,False,2018,3
0 days 00:44:04.132000,HUL,27,0 days 00:01:32.494000,8.0,3.0,,,0 days 00:00:24.471000,0 days 00:00:27.671000,0 days 00:00:40.352000,0 days 00:42:56.109000,0 days 00:43:23.780000,0 days 00:44:04.132000,272.0,267.0,266.0,324.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:42:31.638000,2018-04-14 06:38:38.757,1.0,,False,,False,True,2018,3
0 days 00:46:08.111000,HUL,27,0 days 00:02:03.979000,9.0,3.0,,0 days 00:46:06.656000,0 days 00:00:31.258000,0 days 00:00:35.501000,0 days 00:00:57.220000,0 days 00:44:35.390000,0 days 00:45:10.891000,0 days 00:46:08.111000,202.0,194.0,,235.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:44:04.132000,2018-04-14 06:40:11.251,1.0,,False,,False,False,2018,3
0 days 00:53:52.933000,HUL,27,,10.0,3.0,0 days 00:52:00.717000,,,0 days 00:00:36.354000,0 days 00:00:47.883000,,0 days 00:53:05.100000,0 days 00:53:53.440000,241.0,245.0,266.0,291.0,False,ULTRASOFT,4.0,True,Renault,0 days 00:46:08.111000,2018-04-14 06:42:15.230,1.0,,False,,False,False,2018,3
0 days 00:55:25.535000,HUL,27,0 days 00:01:32.602000,11.0,4.0,,,0 days 00:00:24.470000,0 days 00:00:27.583000,0 days 00:00:40.549000,0 days 00:54:17.403000,0 days 00:54:44.986000,0 days 00:55:25.535000,273.0,267.0,266.0,318.0,True,ULTRASOFT,1.0,True,Renault,0 days 00:53:52.933000,2018-04-14 06:50:00.052,1.0,,False,,False,True,2018,3
0 days 00:57:22.715000,HUL,27,0 days 00:01:57.180000,12.0,4.0,,0 days 00:57:20.918000,0 days 00:00:30.442000,0 days 00:00:34.508000,0 days 00:00:52.230000,0 days 00:55:55.977000,0 days 00:56:30.485000,0 days 00:57:22.715000,221.0,224.0,,291.0,False,ULTRASOFT,2.0,True,Renault,0 days 00:55:25.535000,2018-04-14 06:51:32.654,1.0,,False,,False,False,2018,3
0 days 01:02:08.162000,HUL,27,,13.0,5.0,0 days 01:00:13.073000,,,0 days 00:00:36.067000,0 days 00:00:51.284000,,0 days 01:01:16.908000,0 days 01:02:08.162000,242.0,242.0,269.0,299.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:57:22.715000,2018-04-14 06:53:29.834,1.0,,False,,False,False,2018,3
0 days 01:03:40.694000,HUL,27,0 days 00:01:32.532000,14.0,5.0,,,0 days 00:00:24.493000,0 days 00:00:27.491000,0 days 00:00:40.548000,0 days 01:02:32.655000,0 days 01:03:00.146000,0 days 01:03:40.694000,274.0,267.0,266.0,320.0,True,ULTRASOFT,2.0,True,Renault,0 days 01:02:08.162000,2018-04-14 06:58:15.281,1.0,,False,,False,True,2018,3
0 days 01:05:49.962000,HUL,27,0 days 00:02:09.268000,15.0,5.0,,0 days 01:05:47.242000,0 days 00:00:32.698000,0 days 00:00:35.515000,0 days 00:01:01.055000,0 days 01:04:13.392000,0 days 01:04:48.907000,0 days 01:05:49.962000,189.0,209.0,,221.0,False,ULTRASOFT,3.0,True,Renault,0 days 01:03:40.694000,2018-04-14 06:59:47.813,1.0,,False,,False,False,2018,3
0 days 00:11:50.083000,PER,11,,1.0,1.0,0 days 00:09:57.812000,,,0 days 00:00:35.771000,0 days 00:00:50.509000,,0 days 00:10:59.583000,0 days 00:11:50.330000,250.0,248.0,267.0,286.0,False,ULTRASOFT,1.0,True,Force India,0 days 00:09:57.812000,2018-04-14 06:06:04.931,,,False,,False,False,2018,3
0 days 00:13:23.547000,PER,11,0 days 00:01:33.464000,2.0,1.0,,,0 days 00:00:24.698000,0 days 00:00:27.991000,0 days 00:00:40.775000,0 days 00:12:14.781000,0 days 00:12:42.772000,0 days 00:13:23.547000,275.0,269.0,260.0,327.0,True,ULTRASOFT,2.0,True,Force India,0 days 00:11:50.083000,2018-04-14 06:07:57.202,,,False,,False,False,2018,3
0 days 00:15:18.609000,PER,11,0 days 00:01:55.062000,3.0,1.0,,0 days 00:15:16.779000,0 days 00:00:29.780000,0 days 00:00:32.406000,0 days 00:00:52.876000,0 days 00:13:53.327000,0 days 00:14:25.733000,0 days 00:15:18.609000,214.0,237.0,,284.0,False,ULTRASOFT,3.0,True,Force India,0 days 00:13:23.547000,2018-04-14 06:09:30.666,,,False,,False,False,2018,3
0 days 00:32:42.916000,PER,11,,4.0,2.0,0 days 00:30:54.690000,,,0 days 00:00:34.038000,0 days 00:00:48.220000,,0 days 00:31:54.696000,0 days 00:32:42.933000,251.0,246.0,268.0,288.0,False,ULTRASOFT,1.0,True,Force India,0 days 00:15:18.609000,2018-04-14 06:11:25.728,21.0,,False,,False,False,2018,3
0 days 00:34:16.400000,PER,11,0 days 00:01:33.484000,5.0,2.0,,,0 days 00:00:24.612000,0 days 00:00:27.994000,0 days 00:00:40.878000,0 days 00:33:07.528000,0 days 00:33:35.522000,0 days 00:34:16.400000,273.0,267.0,265.0,327.0,True,ULTRASOFT,2.0,True,Force India,0 days 00:32:42.916000,2018-04-14 06:28:50.035,1.0,,False,,False,True,2018,3
0 days 00:36:10.596000,PER,11,0 days 00:01:54.196000,6.0,2.0,,0 days 00:36:09.325000,0 days 00:00:27.713000,0 days 00:00:37.536000,0 days 00:00:48.947000,0 days 00:34:44.113000,0 days 00:35:21.649000,0 days 00:36:10.596000,242.0,243.0,,308.0,False,ULTRASOFT,3.0,True,Force India,0 days 00:34:16.400000,2018-04-14 06:30:23.519,1.0,,False,,False,False,2018,3
0 days 00:43:03.706000,PER,11,,7.0,3.0,0 days 00:41:07.320000,,,0 days 00:00:34.615000,0 days 00:00:55.981000,,0 days 00:42:07.886000,0 days 00:43:03.750000,252.0,248.0,270.0,170.0,False,ULTRASOFT,1.0,True,Force India,0 days 00:36:10.596000,2018-04-14 06:32:17.715,1.0,,False,,False,False,2018,3
0 days 00:44:36.637000,PER,11,0 days 00:01:32.931000,8.0,3.0,,,0 days 00:00:24.597000,0 days 00:00:27.763000,0 days 00:00:40.571000,0 days 00:43:28.303000,0 days 00:43:56.066000,0 days 00:44:36.637000,275.0,269.0,268.0,325.0,True,ULTRASOFT,2.0,True,Force India,0 days 00:43:03.706000,2018-04-14 06:39:10.825,1.0,,False,,False,True,2018,3
0 days 00:46:34.737000,PER,11,0 days 00:01:58.100000,9.0,3.0,,0 days 00:46:32.926000,0 days 00:00:29.838000,0 days 00:00:33.217000,0 days 00:00:55.045000,0 days 00:45:06.475000,0 days 00:45:39.692000,0 days 00:46:34.737000,216.0,232.0,,287.0,False,ULTRASOFT,3.0,True,Force India,0 days 00:44:36.637000,2018-04-14 06:40:43.756,1.0,,False,,False,False,2018,3
0 days 00:57:01.837000,PER,11,,10.0,4.0,0 days 00:55:21.158000,0 days 00:57:00.078000,,0 days 00:00:29.944000,0 days 00:00:46.795000,,0 days 00:56:15.074000,0 days 00:57:01.837000,271.0,264.0,,318.0,False,ULTRASOFT,4.0,False,Force India,0 days 00:46:34.737000,2018-04-14 06:42:41.856,1.0,,False,,False,False,2018,3
0 days 01:02:49.025000,PER,11,,11.0,5.0,0 days 01:00:50.624000,,,0 days 00:00:39.172000,0 days 00:00:52.605000,,0 days 01:01:56.442000,0 days 01:02:49.057000,249.0,236.0,268.0,286.0,False,ULTRASOFT,1.0,True,Force India,0 days 00:57:01.837000,2018-04-14 06:53:08.956,1.0,,False,,False,False,2018,3
0 days 01:04:21.783000,PER,11,0 days 00:01:32.758000,12.0,5.0,,,0 days 00:00:24.499000,0 days 00:00:27.739000,0 days 00:00:40.520000,0 days 01:03:13.524000,0 days 01:03:41.263000,0 days 01:04:21.783000,276.0,269.0,269.0,322.0,True,ULTRASOFT,2.0,True,Force India,0 days 01:02:49.025000,2018-04-14 06:58:56.144,1.0,,False,,False,True,2018,3
0 days 01:06:27.266000,PER,11,0 days 00:02:05.483000,13.0,5.0,,0 days 01:06:24.027000,0 days 00:00:31.262000,0 days 00:00:38.134000,0 days 00:00:56.087000,0 days 01:04:53.045000,0 days 01:05:31.179000,0 days 01:06:27.266000,160.0,235.0,,268.0,False,ULTRASOFT,3.0,True,Force India,0 days 01:04:21.783000,2018-04-14 07:00:28.902,1.0,,False,,False,False,2018,3
0 days 00:14:17.938000,SAI,55,,1.0,1.0,0 days 00:12:07.877000,,,0 days 00:00:41.773000,0 days 00:00:55.701000,,0 days 00:13:22.243000,0 days 00:14:18.053000,234.0,255.0,264.0,296.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:12:07.877000,2018-04-14 06:08:14.996,,,False,,False,False,2018,3
0 days 00:15:52.063000,SAI,55,0 days 00:01:34.125000,2.0,1.0,,,0 days 00:00:24.935000,0 days 00:00:28.011000,0 days 00:00:41.179000,0 days 00:14:42.873000,0 days 00:15:10.884000,0 days 00:15:52.063000,270.0,266.0,264.0,309.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:14:17.938000,2018-04-14 06:10:25.057,21.0,,False,,False,True,2018,3
0 days 00:17:46.353000,SAI,55,0 days 00:01:54.290000,3.0,1.0,,0 days 00:17:44.526000,0 days 00:00:32.003000,0 days 00:00:31.564000,0 days 00:00:50.723000,0 days 00:16:24.066000,0 days 00:16:55.630000,0 days 00:17:46.353000,222.0,241.0,,299.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:15:52.063000,2018-04-14 06:11:59.182,1.0,,False,,False,False,2018,3
0 days 00:21:20.522000,SAI,55,,4.0,2.0,0 days 00:19:24.504000,,,0 days 00:00:36.607000,0 days 00:00:50.803000,,0 days 00:20:29.743000,0 days 00:21:20.590000,256.0,241.0,265.0,297.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:17:46.353000,2018-04-14 06:13:53.472,1.0,,False,,False,False,2018,3
0 days 00:22:53.837000,SAI,55,0 days 00:01:33.315000,5.0,2.0,,,0 days 00:00:24.771000,0 days 00:00:27.789000,0 days 00:00:40.755000,0 days 00:21:45.293000,0 days 00:22:13.082000,0 days 00:22:53.837000,271.0,269.0,264.0,323.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:21:20.522000,2018-04-14 06:17:27.641,1.0,,False,,False,True,2018,3
0 days 00:24:56.261000,SAI,55,0 days 00:02:02.424000,6.0,2.0,,0 days 00:24:54.450000,0 days 00:00:32.295000,0 days 00:00:35.776000,0 days 00:00:54.353000,0 days 00:23:26.132000,0 days 00:24:01.908000,0 days 00:24:56.261000,212.0,224.0,,269.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:22:53.837000,2018-04-14 06:19:00.956,1.0,,False,,False,False,2018,3
0 days 00:34:25.553000,SAI,55,,7.0,3.0,0 days 00:32:22.400000,,,0 days 00:00:37.911000,0 days 00:00:55.399000,,0 days 00:33:30.187000,0 days 00:34:26.008000,225.0,246.0,265.0,300.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:24:56.261000,2018-04-14 06:21:03.380,1.0,,False,,False,False,2018,3
0 days 00:35:59.051000,SAI,55,0 days 00:01:33.498000,8.0,3.0,,,0 days 00:00:24.809000,0 days 00:00:27.912000,0 days 00:00:40.777000,0 days 00:34:50.362000,0 days 00:35:18.274000,0 days 00:35:59.051000,269.0,265.0,266.0,319.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:34:25.553000,2018-04-14 06:30:32.672,1.0,,False,,False,True,2018,3
0 days 00:37:57.462000,SAI,55,0 days 00:01:58.411000,9.0,3.0,,0 days 00:37:55.662000,0 days 00:00:30.208000,0 days 00:00:34.642000,0 days 00:00:53.561000,0 days 00:36:29.259000,0 days 00:37:03.901000,0 days 00:37:57.462000,206.0,220.0,,271.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:35:59.051000,2018-04-14 06:32:06.170,1.0,,False,,False,False,2018,3
0 days 00:43:09.755000,SAI,55,,10.0,4.0,0 days 00:41:20.246000,,,0 days 00:00:35.598000,0 days 00:00:46.568000,,0 days 00:42:23.216000,0 days 00:43:09.787000,254.0,241.0,266.0,295.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:37:57.462000,2018-04-14 06:34:04.581,1.0,,False,,False,False,2018,3
0 days 00:44:42.725000,SAI,55,0 days 00:01:32.970000,11.0,4.0,,,0 days 00:00:24.625000,0 days 00:00:27.846000,0 days 00:00:40.499000,0 days 00:43:34.380000,0 days 00:44:02.226000,0 days 00:44:42.725000,272.0,268.0,266.0,323.0,True,ULTRASOFT,2.0,True,Renault,0 days 00:43:09.755000,2018-04-14 06:39:16.874,1.0,,False,,False,True,2018,3
0 days 00:46:49.333000,SAI,55,0 days 00:02:06.608000,12.0,4.0,,0 days 00:46:47.535000,0 days 00:00:32.768000,0 days 00:00:37.330000,0 days 00:00:56.510000,0 days 00:45:15.493000,0 days 00:45:52.823000,0 days 00:46:49.333000,198.0,209.0,,247.0,False,ULTRASOFT,3.0,True,Renault,0 days 00:44:42.725000,2018-04-14 06:40:49.844,1.0,,False,,False,False,2018,3
0 days 00:54:40.402000,SAI,55,,13.0,5.0,0 days 00:52:48.675000,,,0 days 00:00:34.614000,0 days 00:00:49.696000,,0 days 00:53:50.728000,0 days 00:54:40.436000,248.0,243.0,264.0,297.0,False,ULTRASOFT,4.0,False,Renault,0 days 00:46:49.333000,2018-04-14 06:42:56.452,1.0,,False,,False,False,2018,3
0 days 00:56:13.945000,SAI,55,0 days 00:01:33.543000,14.0,5.0,,,0 days 00:00:24.886000,0 days 00:00:27.902000,0 days 00:00:40.755000,0 days 00:55:05.288000,0 days 00:55:33.190000,0 days 00:56:13.945000,273.0,268.0,266.0,321.0,True,ULTRASOFT,5.0,False,Renault,0 days 00:54:40.402000,2018-04-14 06:50:47.521,1.0,,False,,False,True,2018,3
0 days 00:58:12.080000,SAI,55,0 days 00:01:58.135000,15.0,5.0,,0 days 00:58:10.284000,0 days 00:00:30.012000,0 days 00:00:34.560000,0 days 00:00:53.563000,0 days 00:56:43.957000,0 days 00:57:18.517000,0 days 00:58:12.080000,212.0,231.0,,258.0,False,ULTRASOFT,6.0,False,Renault,0 days 00:56:13.945000,2018-04-14 06:52:21.064,1.0,,False,,False,False,2018,3
0 days 01:03:15.840000,SAI,55,,16.0,6.0,0 days 01:01:23.221000,,,0 days 00:00:35.458000,0 days 00:00:49.298000,,0 days 01:02:26.584000,0 days 01:03:15.870000,254.0,244.0,266.0,297.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:58:12.080000,2018-04-14 06:54:19.199,1.0,,False,,False,False,2018,3
0 days 01:04:48.659000,SAI,55,0 days 00:01:32.819000,17.0,6.0,,,0 days 00:00:24.579000,0 days 00:00:27.686000,0 days 00:00:40.554000,0 days 01:03:40.419000,0 days 01:04:08.105000,0 days 01:04:48.659000,274.0,268.0,267.0,321.0,True,ULTRASOFT,2.0,True,Renault,0 days 01:03:15.840000,2018-04-14 06:59:22.959,1.0,,False,,False,True,2018,3
0 days 01:06:57.617000,SAI,55,0 days 00:02:08.958000,18.0,6.0,,0 days 01:06:53.904000,0 days 00:00:32.502000,0 days 00:00:37.067000,0 days 00:00:59.389000,0 days 01:05:21.161000,0 days 01:05:58.228000,0 days 01:06:57.617000,192.0,190.0,,253.0,False,ULTRASOFT,3.0,True,Renault,0 days 01:04:48.659000,2018-04-14 07:00:55.778,1.0,,False,,False,False,2018,3
